id;label
117873;0.92154425
116949;0.9211982
117525;0.91995424
117445;0.91937774
116938;0.91870785
117568;0.91856587
116861;0.89593923
117263;0.8940159
149810;0.89362085
111130;0.8897655
122954;0.8884089
117478;0.887973
116922;0.8877118
116792;0.88765156
117895;0.8876475
117367;0.88742304
117152;0.8871322
117238;0.884704
117680;0.88460505
116831;0.8845937
118075;0.8839519
121460;0.88274276
57675;0.88144785
149910;0.880146
151019;0.8796705
117266;0.87922335
117544;0.87920034
136414;0.879052
136162;0.8779062
144996;0.87760735
151362;0.87756073
134704;0.87727284
151267;0.8764217
135376;0.876282
150023;0.87607825
56488;0.8760289
57059;0.87586594
144348;0.8757529
151241;0.8755768
135135;0.8755324
57842;0.8754649
117716;0.8752167
57687;0.87515426
136499;0.8751118
151666;0.8750535
135615;0.8746433
117191;0.874557
151560;0.8745568
143352;0.87375
143504;0.87359107
151699;0.87354434
151623;0.87351906
151753;0.87351906
135487;0.873236
39964;0.87305605
135067;0.8729801
145002;0.87261665
134796;0.8726001
151567;0.87228584
151782;0.87228143
134809;0.8717644
151029;0.8702518
144521;0.8702495
136287;0.8700185
149696;0.869948
56778;0.86990124
143660;0.8694267
151145;0.8693998
135296;0.8686706
135442;0.8682653
134937;0.86818635
136726;0.86810774
136723;0.86781406
40108;0.86737657
134645;0.86721146
135110;0.8671007
135648;0.8668572
117063;0.86685395
117198;0.8668493
136019;0.8660002
135708;0.8659828
57291;0.8658092
144041;0.86571527
136448;0.8656715
150047;0.8641505
151498;0.8641385
144324;0.8640065
150061;0.863603
144181;0.86333406
40876;0.8625661
117835;0.86250746
151278;0.86217093
150243;0.8616233
150410;0.86134285
57231;0.8605528
150919;0.85996664
57798;0.85801136
121384;0.8576251
150486;0.85755754
150657;0.8569616
151650;0.85682195
151724;0.85659677
40245;0.8554071
151463;0.8553015
144359;0.85507965
149832;0.85451627
143766;0.8515368
135143;0.8513254
149465;0.84898114
40488;0.84665203
136433;0.84128547
150895;0.84034574
150470;0.83937526
58074;0.83894163
151199;0.8369554
151452;0.8364527
134621;0.83572304
144364;0.8353118
150813;0.8345616
149951;0.8333812
56439;0.8323767
149658;0.8321728
